latitude,longitude,unique_sharks,foraging_observations,avg_uncertainty,avg_speed_km_day,avg_chlor_a,avg_carbon_phyto,avg_poc,avg_sst,avg_water_depth,avg_confidence,foraging_intensity,shark_diversity
40.2,-72.1,1,3,0.229,22.5,0.3351,38.92,98.69,27.3,-2445.9,0.771,2.31,0.333
38.7,-73.5,1,3,0.236,6.75,0.2445,48.53,98.75,27.15,-1789.9,0.764,2.29,0.333
40.5,-70.2,2,3,0.24,0.0,0.3182,38.38,93.04,28.41,-2196.7,0.76,2.28,0.667
-0.5,-90.2,1,2,0.02,7.15,0.2671,46.71,100.43,26.6,-105.6,0.98,1.96,0.5
10.0,-83.1,1,2,0.03,0.0,0.3332,44.72,97.4,26.76,-498.7,0.97,1.94,0.5
-0.4,-90.2,1,2,0.034,0.0,0.3237,41.91,90.18,24.45,-353.2,0.966,1.93,0.5
38.2,-73.9,2,3,0.36,47.34,0.3681,42.68,98.79,26.48,-2430.9,0.64,1.92,0.667
-16.3,145.8,1,2,0.061,0.16,0.2816,37.23,100.31,25.26,-885.0,0.939,1.88,0.5
27.8,-96.7,1,2,0.063,0.0,0.3305,40.98,112.55,26.89,-1156.2,0.937,1.87,0.5
-27.8,32.6,1,2,0.066,0.0,0.2351,35.62,102.83,24.28,-1089.9,0.934,1.87,0.5
25.4,-83.5,1,2,0.065,0.0,0.3293,41.2,107.56,27.81,-1146.0,0.935,1.87,0.5
34.0,-77.6,2,2,0.071,31.11,0.4219,35.34,102.14,28.19,-1138.4,0.929,1.86,1.0
27.8,-94.9,1,2,0.072,0.0,0.4454,39.82,102.82,27.77,-840.5,0.928,1.86,0.5
-34.5,19.3,1,2,0.07,13.75,0.2958,38.87,106.77,24.15,-1330.3,0.93,1.86,0.5
27.8,-95.7,2,2,0.076,61.19,0.3763,39.14,96.79,26.93,-1291.6,0.924,1.85,1.0
28.0,-96.4,1,2,0.073,0.0,0.2408,43.39,84.36,27.54,-1043.9,0.927,1.85,0.5
-24.8,153.0,1,2,0.076,72.15,0.2539,37.57,89.17,24.6,-1217.5,0.924,1.85,0.5
-27.9,32.7,1,2,0.073,0.0,0.2686,34.16,90.74,26.43,-1350.2,0.927,1.85,0.5
-34.7,20.1,2,2,0.074,0.0,0.2311,35.93,91.96,24.0,-1193.9,0.926,1.85,1.0
34.1,-77.8,2,2,0.077,0.0,0.4194,34.07,112.04,26.86,-1642.3,0.923,1.85,1.0
34.0,-77.7,1,2,0.079,17.34,0.2372,38.7,101.54,27.43,-1293.3,0.921,1.84,0.5
-22.9,113.8,1,2,0.079,3.39,0.3957,37.87,97.13,25.5,-1174.1,0.921,1.84,0.5
-27.7,32.6,1,2,0.078,48.5,0.365,37.89,98.62,24.25,-1313.4,0.922,1.84,0.5
-20.2,148.9,1,2,0.084,0.62,0.3234,37.55,99.21,24.72,-1094.5,0.916,1.83,0.5
40.5,-71.3,2,2,0.086,5.18,0.4088,37.83,107.2,27.1,-1801.6,0.914,1.83,1.0
31.1,-80.0,2,2,0.083,70.5,0.3238,43.14,98.13,26.74,-1358.2,0.917,1.83,1.0
31.2,-81.2,2,2,0.089,3.77,0.4657,44.81,101.16,26.53,-1528.1,0.911,1.82,1.0
-29.4,31.9,1,2,0.091,0.0,0.3566,41.93,95.46,25.38,-1287.7,0.909,1.82,0.5
34.5,-76.4,1,2,0.097,0.0,0.3569,42.69,114.1,27.38,-1528.5,0.903,1.81,0.5
40.6,-71.9,2,2,0.093,1.43,0.3542,39.78,101.07,26.77,-1581.3,0.907,1.81,1.0
30.3,-81.0,2,2,0.094,0.0,0.3003,39.46,98.66,26.62,-1823.4,0.906,1.81,1.0
-28.5,32.5,1,2,0.095,84.25,0.3798,38.6,105.66,25.51,-1645.4,0.905,1.81,0.5
-25.0,152.6,1,2,0.096,26.27,0.2183,40.03,96.74,25.92,-1481.3,0.904,1.81,0.5
-28.4,32.4,1,2,0.095,25.25,0.1957,37.82,97.52,25.5,-1373.0,0.905,1.81,0.5
-28.2,32.6,1,2,0.101,10.9,0.3195,37.51,88.53,25.38,-1606.1,0.899,1.8,0.5
27.5,-96.6,1,2,0.101,11.57,0.4577,41.56,106.63,26.45,-1637.7,0.899,1.8,0.5
27.3,-96.6,2,2,0.1,0.0,0.4707,45.2,106.81,26.73,-1483.5,0.9,1.8,1.0
37.8,-73.8,1,2,0.102,16.9,0.2598,41.46,114.49,26.95,-1649.4,0.898,1.8,0.5
34.2,-77.7,1,2,0.103,1.57,0.2226,38.1,103.12,26.24,-2577.5,0.897,1.79,0.5
28.4,-95.1,1,2,0.105,0.0,0.2651,41.78,101.26,25.98,-1857.3,0.895,1.79,0.5
-28.0,32.6,1,2,0.103,87.63,0.2362,42.32,95.21,25.43,-1518.4,0.897,1.79,0.5
-34.1,22.4,1,2,0.108,4.99,0.2697,38.85,98.36,26.32,-1782.9,0.892,1.78,0.5
28.2,-94.5,1,2,0.112,1.67,0.3673,36.87,97.84,27.1,-1604.9,0.888,1.78,0.5
28.2,-94.7,1,2,0.109,5.03,0.3523,35.1,101.35,28.04,-1795.5,0.891,1.78,0.5
40.5,-70.0,1,2,0.109,5.02,0.257,39.86,108.03,26.89,-3391.7,0.891,1.78,0.5
36.1,-75.0,2,2,0.112,0.0,0.2924,43.64,89.94,28.04,-1757.3,0.888,1.78,1.0
38.5,-39.7,1,2,0.112,15.8,0.3286,34.09,105.23,27.22,-1959.7,0.888,1.78,0.5
40.3,-69.4,1,2,0.111,12.21,0.2867,38.28,101.23,27.31,-1844.1,0.889,1.78,0.5
39.1,-69.2,1,2,0.109,0.0,0.2864,36.69,96.38,27.36,-2071.8,0.891,1.78,0.5
26.8,-96.7,1,2,0.116,123.72,0.3549,34.56,102.25,27.02,-1714.6,0.884,1.77,0.5
37.3,-40.3,1,2,0.117,0.0,0.332,40.77,110.78,29.06,-2080.8,0.883,1.77,0.5
41.0,-70.7,2,2,0.117,0.0,0.2124,40.06,91.91,28.27,-1903.5,0.883,1.77,1.0
-34.4,22.2,2,2,0.116,7.11,0.2799,38.93,106.67,24.98,-1880.6,0.884,1.77,1.0
-34.6,20.4,2,2,0.118,0.0,0.3339,34.55,96.75,24.92,-1938.3,0.882,1.76,1.0
41.9,-69.6,1,2,0.12,2.25,0.3747,37.01,104.95,27.3,-2648.5,0.88,1.76,0.5
-34.8,19.7,1,2,0.123,0.0,0.1968,38.67,97.23,24.82,-1852.6,0.877,1.75,0.5
37.9,-74.3,1,2,0.127,15.95,0.2413,40.94,99.32,26.92,-2291.4,0.873,1.75,0.5
-28.6,32.4,1,2,0.127,0.0,0.3738,33.04,91.38,26.15,-1379.9,0.873,1.75,0.5
44.4,-64.1,1,2,0.127,27.91,0.3737,42.61,94.61,27.32,-2931.3,0.873,1.75,0.5
40.9,-70.8,1,2,0.132,14.56,0.3536,42.91,94.04,27.48,-2669.7,0.868,1.74,0.5
31.1,-81.1,2,2,0.132,3.03,0.3675,36.31,89.01,28.22,-2408.4,0.868,1.74,1.0
-34.5,21.7,1,2,0.13,2.76,0.3516,42.73,97.0,24.82,-1872.4,0.87,1.74,0.5
-29.3,31.9,1,2,0.132,0.0,0.2729,39.63,107.81,25.4,-1924.8,0.868,1.74,0.5
36.4,-74.8,1,2,0.136,9.62,0.2299,38.58,104.46,27.47,-1284.3,0.864,1.73,0.5
-29.1,31.9,2,2,0.133,1.86,0.3145,46.51,112.64,24.09,-1458.7,0.867,1.73,1.0
-29.1,32.1,1,2,0.134,5.85,0.2396,42.14,98.22,25.49,-1986.5,0.866,1.73,0.5
40.8,-71.9,2,2,0.14,4.24,0.272,44.08,91.51,26.29,-2362.6,0.86,1.72,1.0
40.5,-69.9,1,2,0.139,0.0,0.2654,38.52,100.08,27.61,-2037.5,0.861,1.72,0.5
31.0,-81.1,1,2,0.143,0.07,0.3785,37.79,85.51,27.75,-1774.5,0.857,1.71,0.5
42.0,-70.0,1,2,0.143,0.0,0.1262,39.83,110.43,26.22,-2495.7,0.857,1.71,0.5
42.2,-69.5,1,2,0.148,94.77,0.3425,40.3,100.39,27.56,-2977.2,0.852,1.7,0.5
-34.7,19.4,1,2,0.148,9.28,0.4593,47.13,86.54,25.07,-1771.5,0.852,1.7,0.5
41.9,-69.9,2,2,0.148,7.81,0.3567,40.62,97.36,28.1,-2569.5,0.852,1.7,1.0
31.3,-78.9,1,2,0.148,47.4,0.2748,44.93,116.23,26.73,-1718.9,0.852,1.7,0.5
38.7,-58.9,2,2,0.15,62.93,0.2835,42.82,93.48,28.04,-1613.2,0.85,1.7,1.0
36.0,-74.7,2,2,0.149,1.55,0.3716,34.16,92.74,27.69,-2002.1,0.851,1.7,1.0
38.2,-74.1,1,2,0.148,5.6,0.2907,39.6,95.14,26.77,-2196.5,0.852,1.7,0.5
38.6,-39.9,1,2,0.149,0.0,0.3208,40.78,87.11,28.12,-2815.0,0.851,1.7,0.5
-29.0,32.0,1,2,0.152,1.87,0.348,40.62,94.59,24.79,-2692.3,0.848,1.7,0.5
-26.6,33.0,1,2,0.15,0.0,0.224,41.59,92.23,25.2,-2398.9,0.85,1.7,0.5
38.2,-74.0,1,2,0.16,9.71,0.3733,46.24,101.35,27.8,-1992.1,0.84,1.68,0.5
38.0,-74.1,1,2,0.158,5.11,0.2468,43.12,97.62,27.08,-1737.4,0.842,1.68,0.5
41.9,-69.8,1,2,0.161,0.87,0.306,42.35,99.83,26.7,-2739.1,0.839,1.68,0.5
42.7,-68.3,1,2,0.158,44.1,0.2715,41.68,101.68,27.82,-2079.6,0.842,1.68,0.5
39.4,-68.6,1,2,0.167,60.84,0.3993,39.88,97.83,27.71,-1822.1,0.833,1.67,0.5
43.9,-53.6,1,2,0.168,0.0,0.4133,38.58,108.22,28.52,-2265.1,0.832,1.66,0.5
-28.9,32.1,2,2,0.175,40.87,0.3455,45.73,111.38,25.62,-1754.3,0.825,1.65,1.0
32.1,-80.3,1,2,0.176,0.0,0.3737,42.1,104.1,27.78,-1519.1,0.824,1.65,0.5
38.3,-73.9,1,2,0.189,61.17,0.2019,45.4,102.89,27.62,-2099.3,0.811,1.62,0.5
33.4,-78.8,1,2,0.196,16.27,0.2954,35.06,95.07,28.12,-1753.8,0.804,1.61,0.5
31.1,-79.2,1,2,0.202,0.0,0.3351,40.93,106.66,27.32,-1842.6,0.798,1.6,0.5
36.5,-74.5,1,2,0.221,37.74,0.2984,35.49,96.03,27.51,-1760.5,0.779,1.56,0.5
28.1,-94.4,2,2,0.23,7.46,0.3313,40.97,108.53,26.49,-1386.5,0.77,1.54,1.0
38.0,-74.0,1,2,0.233,138.21,0.3383,42.93,99.59,27.1,-1992.4,0.767,1.53,0.5
41.0,-71.2,1,2,0.236,0.0,0.3679,44.44,99.1,27.45,-2830.2,0.764,1.53,0.5
-34.1,22.2,1,2,0.242,63.69,0.3464,36.61,84.23,24.59,-2484.4,0.758,1.52,0.5
-34.7,20.3,2,2,0.256,0.67,0.3821,44.29,111.85,23.89,-1760.8,0.744,1.49,1.0
26.9,-96.8,1,2,0.259,0.0,0.2368,39.13,100.0,25.94,-1657.3,0.741,1.48,0.5
30.9,-81.2,2,2,0.279,0.0,0.3399,41.2,98.08,28.89,-1607.8,0.721,1.44,1.0
38.4,-70.2,1,2,0.302,0.0,0.2796,41.33,100.92,26.31,-2107.3,0.698,1.4,0.5
-34.3,22.2,1,2,0.299,147.46,0.3005,41.88,101.28,25.04,-2328.0,0.701,1.4,0.5
39.8,-72.3,2,2,0.496,35.65,0.2135,38.71,99.92,27.7,-2062.0,0.504,1.01,1.0
-16.0,145.7,1,1,0.011,0.0,0.3671,28.95,91.07,25.51,-50.0,0.989,0.99,1.0
-0.2,-90.9,1,1,0.012,43.63,0.233,40.62,90.53,25.36,-50.0,0.988,0.99,1.0
-0.3,-90.4,1,1,0.015,0.0,0.4153,46.44,105.21,25.68,-50.0,0.985,0.99,1.0
-16.2,145.8,1,1,0.014,0.0,0.3167,46.84,86.37,25.52,-50.0,0.986,0.99,1.0
0.8,-91.7,1,1,0.021,105.3,0.3963,37.17,95.07,25.48,-50.0,0.979,0.98,1.0
-15.7,145.5,1,1,0.021,0.0,0.2275,36.64,100.3,25.85,-501.4,0.979,0.98,1.0
-0.6,-90.9,1,1,0.018,0.0,0.138,35.36,108.94,26.12,-296.0,0.982,0.98,1.0
-31.9,-73.1,1,1,0.017,31.79,0.3049,35.34,87.2,25.04,-239.1,0.983,0.98,1.0
26.9,-83.6,1,1,0.022,0.0,0.3668,34.41,106.95,27.84,-335.3,0.978,0.98,1.0
1.1,-91.2,1,1,0.021,48.88,0.3648,39.89,105.56,27.5,-141.7,0.979,0.98,1.0
11.3,-76.1,1,1,0.02,0.0,0.1,42.5,115.57,27.84,-276.6,0.98,0.98,1.0
-0.4,-90.5,1,1,0.017,5.46,0.2803,44.23,101.99,26.43,-195.7,0.983,0.98,1.0
-16.0,145.8,1,1,0.021,0.0,0.2377,39.04,84.84,26.71,-284.0,0.979,0.98,1.0
-0.5,-91.0,1,1,0.02,77.04,0.252,41.3,107.16,27.58,-313.6,0.98,0.98,1.0
30.3,-80.8,1,1,0.024,0.0,0.258,43.03,97.92,26.52,-459.8,0.976,0.98,1.0
-15.6,145.5,1,1,0.029,82.98,0.3798,44.31,97.03,24.9,-505.2,0.971,0.97,1.0
-24.1,152.6,1,1,0.032,32.76,0.3628,33.36,96.15,24.84,-747.5,0.968,0.97,1.0
-0.5,-90.6,1,1,0.032,0.0,0.2309,44.56,89.85,26.33,-497.4,0.968,0.97,1.0
2.9,-78.8,1,1,0.033,0.0,0.3465,38.28,93.87,25.99,-791.1,0.967,0.97,1.0
-16.3,145.9,1,1,0.028,1.82,0.2208,47.98,113.26,27.48,-255.2,0.972,0.97,1.0
16.4,-69.2,1,1,0.031,0.0,0.32,42.07,115.03,26.17,-612.6,0.969,0.97,1.0
28.4,-94.8,1,1,0.034,14.96,0.1785,37.2,98.94,29.33,-633.2,0.966,0.97,1.0
-34.9,20.1,1,1,0.027,0.0,0.3595,39.89,116.31,24.26,-444.6,0.973,0.97,1.0
28.0,-94.5,1,1,0.032,0.0,0.2986,31.06,96.3,27.1,-719.2,0.968,0.97,1.0
-32.6,-72.9,1,1,0.04,0.0,0.1822,46.78,89.27,24.16,-694.5,0.96,0.96,1.0
25.0,-83.4,1,1,0.04,0.0,0.2745,41.96,107.82,28.67,-700.9,0.96,0.96,1.0
26.7,-83.8,1,1,0.039,0.0,0.2283,40.66,103.3,24.84,-719.7,0.961,0.96,1.0
24.6,-83.3,1,1,0.04,40.15,0.3469,32.12,91.39,26.83,-890.8,0.96,0.96,1.0
25.3,-83.4,1,1,0.049,18.62,0.3766,36.36,98.57,27.07,-868.2,0.951,0.95,1.0
32.7,-79.8,1,1,0.049,0.0,0.2228,42.83,121.25,26.01,-849.5,0.951,0.95,1.0
33.6,-77.8,1,1,0.051,95.51,0.341,48.26,111.78,26.72,-859.5,0.949,0.95,1.0
26.4,-69.8,1,1,0.047,0.0,0.2228,37.29,84.45,26.0,-546.7,0.953,0.95,1.0
-0.4,-90.6,1,1,0.051,0.0,0.3798,35.41,96.71,25.45,-939.4,0.949,0.95,1.0
42.2,-68.5,1,1,0.052,0.0,0.3904,38.71,99.21,27.29,-1149.3,0.948,0.95,1.0
-22.8,113.7,1,1,0.054,0.0,0.188,31.05,108.71,25.91,-969.3,0.946,0.95,1.0
-24.5,153.4,1,1,0.049,0.0,0.4467,39.81,110.23,25.33,-910.4,0.951,0.95,1.0
28.0,-95.1,1,1,0.045,0.0,0.2536,41.22,102.92,27.57,-802.6,0.955,0.95,1.0
28.1,-91.7,1,1,0.053,47.52,0.1681,46.02,97.94,27.19,-1055.8,0.947,0.95,1.0
28.2,-95.4,1,1,0.053,61.12,0.3591,29.87,98.06,26.53,-1167.7,0.947,0.95,1.0
-24.1,152.7,1,1,0.051,48.21,0.2351,38.36,101.5,23.81,-967.9,0.949,0.95,1.0
36.7,-73.7,1,1,0.048,0.0,0.2069,39.27,93.17,26.81,-924.0,0.952,0.95,1.0
-28.5,32.4,1,1,0.065,5.48,0.3266,40.41,104.0,24.81,-1088.4,0.935,0.94,1.0
-29.2,32.4,1,1,0.057,0.0,0.256,41.4,110.58,26.0,-1050.8,0.943,0.94,1.0
-20.0,44.0,1,1,0.056,22.47,0.4558,41.05,93.56,27.16,-1133.5,0.944,0.94,1.0
-24.8,47.4,1,1,0.058,0.0,0.3496,44.97,87.09,26.55,-1028.4,0.942,0.94,1.0
-16.2,146.0,1,1,0.062,0.0,0.2161,27.32,91.77,26.07,-1110.8,0.938,0.94,1.0
42.9,-70.0,1,1,0.062,59.9,0.1493,32.1,95.49,26.23,-1219.6,0.938,0.94,1.0
25.2,-83.9,1,1,0.065,0.0,0.1702,34.71,105.3,26.56,-1381.2,0.935,0.94,1.0
34.0,-77.8,1,1,0.061,12.03,0.18,38.08,101.44,26.92,-1188.7,0.939,0.94,1.0
38.5,-73.6,1,1,0.062,11.58,0.2308,32.36,104.35,26.55,-3621.1,0.938,0.94,1.0
30.8,-78.9,1,1,0.057,0.0,0.2213,37.07,97.36,26.86,-811.6,0.943,0.94,1.0
25.7,-79.9,1,1,0.06,0.0,0.5257,34.29,98.49,25.91,-689.4,0.94,0.94,1.0
37.6,-74.8,1,1,0.057,0.0,0.4603,42.27,121.39,27.4,-1145.3,0.943,0.94,1.0
-24.0,48.4,1,1,0.07,56.33,0.304,42.72,94.18,25.02,-1143.7,0.93,0.93,1.0
36.3,-73.9,1,1,0.066,0.0,0.2344,35.75,103.73,26.11,-1286.3,0.934,0.93,1.0
25.4,-83.3,1,1,0.065,5.94,0.3669,32.9,113.08,25.67,-1158.3,0.935,0.93,1.0
26.5,-84.3,1,1,0.072,0.0,0.2566,40.73,119.28,26.31,-1293.3,0.928,0.93,1.0
26.6,-96.6,1,1,0.073,10.21,0.2225,40.83,108.33,27.08,-1301.3,0.927,0.93,1.0
27.8,-96.3,1,1,0.067,2.83,0.1864,40.69,94.42,26.82,-1141.6,0.933,0.93,1.0
25.2,-83.8,1,1,0.073,3.17,0.4765,48.43,94.63,27.47,-1169.8,0.927,0.93,1.0
-28.7,32.3,1,1,0.073,0.0,0.2405,39.43,106.44,24.17,-1260.1,0.927,0.93,1.0
40.3,-65.1,1,1,0.072,144.18,0.2728,39.33,110.71,27.27,-1405.9,0.928,0.93,1.0
40.2,-71.7,1,1,0.068,0.0,0.1973,38.04,103.19,27.92,-3809.7,0.932,0.93,1.0
-32.4,-71.9,1,1,0.07,3.63,0.2163,36.05,77.34,24.0,-872.7,0.93,0.93,1.0
26.2,-95.8,1,1,0.068,0.0,0.2825,32.67,97.24,28.48,-1249.3,0.932,0.93,1.0
0.3,-80.9,1,1,0.065,33.4,0.1482,34.05,122.28,24.76,-1144.1,0.935,0.93,1.0
24.7,-83.3,1,1,0.071,0.0,0.1573,43.36,81.76,26.63,-1177.9,0.929,0.93,1.0
10.1,-82.7,1,1,0.074,0.0,0.3211,38.89,97.59,26.5,-1459.5,0.926,0.93,1.0
-28.8,32.2,1,1,0.074,6.3,0.3096,40.57,102.96,25.01,-1361.9,0.926,0.93,1.0
36.3,-74.6,1,1,0.074,19.93,0.3341,48.78,100.37,28.29,-1230.2,0.926,0.93,1.0
36.6,-73.8,1,1,0.069,0.0,0.3348,39.55,82.91,26.51,-1213.6,0.931,0.93,1.0
-34.9,20.0,1,1,0.069,0.0,0.4477,40.26,102.14,24.57,-1276.3,0.931,0.93,1.0
-27.3,32.8,1,1,0.074,151.06,0.4045,44.2,103.31,24.6,-1027.5,0.926,0.93,1.0
38.8,-74.8,1,1,0.068,25.96,0.2911,36.56,101.24,29.54,-1252.8,0.932,0.93,1.0
-26.9,33.0,1,1,0.07,0.0,0.3267,36.26,102.66,26.41,-1237.0,0.93,0.93,1.0
-23.1,-70.9,1,1,0.075,69.31,0.2454,40.37,94.76,24.58,-1399.4,0.925,0.93,1.0
28.1,-97.0,1,1,0.066,10.0,0.255,36.19,112.61,26.38,-1344.1,0.934,0.93,1.0
29.7,-80.8,1,1,0.067,34.02,0.3421,35.52,100.84,27.77,-1449.8,0.933,0.93,1.0
-36.2,23.7,1,1,0.072,0.0,0.2891,39.21,100.96,24.07,-733.9,0.928,0.93,1.0
31.2,-79.2,1,1,0.07,0.0,0.413,37.99,103.68,26.38,-1417.4,0.93,0.93,1.0
31.0,-81.0,1,1,0.074,0.0,0.3332,35.9,104.59,26.14,-1634.6,0.926,0.93,1.0
-36.4,36.9,1,1,0.073,15.24,0.1556,41.93,113.19,24.86,-1389.9,0.927,0.93,1.0
31.4,-80.8,1,1,0.07,0.0,0.307,30.94,91.83,26.79,-1489.8,0.93,0.93,1.0
-33.8,26.6,1,1,0.07,77.25,0.2166,39.01,104.95,24.82,-1055.8,0.93,0.93,1.0
28.1,-95.8,1,1,0.066,0.0,0.2842,45.28,110.01,27.15,-1368.3,0.934,0.93,1.0
28.1,-93.4,1,1,0.073,0.0,0.1595,33.24,100.23,26.06,-1328.3,0.927,0.93,1.0
40.0,-72.5,1,1,0.076,0.0,0.3471,39.76,109.9,27.06,-1101.3,0.924,0.92,1.0
28.0,-94.9,1,1,0.084,30.85,0.3589,40.44,101.15,25.96,-1656.2,0.916,0.92,1.0
35.6,-75.9,1,1,0.076,0.0,0.2669,36.88,85.74,28.05,-1370.1,0.924,0.92,1.0
27.4,-96.6,1,1,0.085,0.0,0.3613,47.55,109.64,27.3,-1171.7,0.915,0.92,1.0
11.2,-76.2,1,1,0.075,0.0,0.263,42.41,116.39,26.46,-936.0,0.925,0.92,1.0
-24.2,152.3,1,1,0.076,103.32,0.4084,34.58,93.37,25.82,-1470.9,0.924,0.92,1.0
36.7,-73.2,1,1,0.082,0.0,0.4263,26.77,110.84,25.25,-1215.6,0.918,0.92,1.0
27.4,-96.7,1,1,0.075,4.6,0.3547,33.9,100.07,28.56,-1463.0,0.925,0.92,1.0
-16.5,145.6,1,1,0.08,0.0,0.2973,38.7,97.36,23.84,-1343.8,0.92,0.92,1.0
-34.8,20.2,1,1,0.082,0.0,0.2247,39.63,113.34,23.89,-1265.7,0.918,0.92,1.0
-34.4,19.3,1,1,0.083,0.0,0.3932,28.04,110.41,24.71,-1637.7,0.917,0.92,1.0
32.0,-78.7,1,1,0.08,0.0,0.3624,29.49,93.65,28.65,-1301.0,0.92,0.92,1.0
31.1,-78.8,1,1,0.084,0.0,0.4927,45.98,103.13,26.9,-1420.0,0.916,0.92,1.0
42.1,-69.4,1,1,0.084,0.0,0.3023,34.75,95.69,26.74,-3227.2,0.916,0.92,1.0
28.3,-95.0,1,1,0.076,24.72,0.2592,38.58,101.67,27.95,-1327.1,0.924,0.92,1.0
31.3,-81.2,1,1,0.084,17.85,0.439,40.74,103.78,27.02,-1889.0,0.916,0.92,1.0
30.9,-81.3,1,1,0.084,0.0,0.2377,45.46,102.67,28.81,-1233.6,0.916,0.92,1.0
27.6,-97.0,1,1,0.076,0.0,0.2364,30.04,111.62,24.84,-1482.4,0.924,0.92,1.0
28.1,-94.6,1,1,0.083,0.0,0.2137,31.35,86.89,27.63,-1414.6,0.917,0.92,1.0
41.9,-53.4,1,1,0.076,0.0,0.3981,31.4,102.28,26.54,-1663.1,0.924,0.92,1.0
41.9,-69.4,1,1,0.082,9.7,0.231,44.85,88.96,26.11,-1511.4,0.918,0.92,1.0
31.0,-81.3,1,1,0.078,11.22,0.2854,41.13,104.33,25.19,-1255.9,0.922,0.92,1.0
