shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
19,-35.25285,20.25738000000001,2025-08-03,2025-08-03,2013-08-13 15:53:24,71.15310237075794,2.0543320052108838,0.0,0.21684465207464415,51.38149013852927,103.88459364180741,10.0,-484.8321776062167,0.7629226476828738
19,-34.83643,19.80192999999997,2025-08-06,2025-08-06,2013-08-07 13:42:20,62.1541568401633,3.0628388542481613,20.718052280054433,0.23087649467349694,36.47530756500482,113.64891337797111,10.0,-752.6390206967989,0.8542769058275272
19,-34.747,20.179,2025-08-07,2025-08-07,2012-04-15 04:09:05,35.83997644923026,-2.1680622996801615,35.83997644923026,0.3859659388757585,37.2897429811855,117.67602925052894,10.0,-343.2581322022238,0.9464894198761856
19,-29.09258,31.90879000000001,2025-08-09,2025-08-09,2012-11-24 02:34:20,1271.83576264352,0.21632176551649615,635.91788132176,0.34651398506390635,36.851995760607245,106.34309610090239,12.251091443280773,-2242.0360018935808,0.9197450333181996
19,-29.09721,31.879610000000014,2025-08-07,2025-08-07,2012-11-23 20:41:40,2.8816047304312464,2.8497612229849243,0.0,0.15059448388364569,38.02362111840411,101.90668835391078,10.0,-1131.3026021195058,0.904004346608295
19,-29.3638,31.78962999999998,2025-08-07,2025-08-07,2013-05-07 10:45:54,30.902575269800856,1.0879221814904225,0.0,0.3720421576249478,40.33704312323735,98.99074285499809,10.0,-1803.984130702197,0.800335652715547
19,-36.67154,16.49073,2025-08-10,2025-08-10,2014-06-18 06:02:07,1638.632764262037,-0.7996606799401373,546.210921420679,0.26813189394781667,36.79383324154908,96.07789043220531,10.0,-1085.6134499185418,0.834358076218649
19,-34.80551,19.6671,2025-08-05,2025-08-05,2013-06-23 13:18:48,353.8595937846592,-3.0560554918338427,0.0,0.3641163900398889,43.47440283342201,86.99541905393001,10.0,-10.0,0.8477423620457148
19,-34.69337,19.20550000000003,2025-08-10,2025-08-10,2012-06-13 09:30:40,43.978175058025954,2.372114743406174,8.79563501160519,0.27686288835267625,38.71128888908152,108.07317036793982,10.0,-308.3295483782606,0.6816029795414911
19,-25.14032,34.98203000000001,2025-08-03,2025-08-03,2013-01-10 00:09:48,1850.9409799800792,-2.3588013587909473,0.0,0.3782263075131594,42.62467357861486,83.84812335378757,12.181372041651008,-2329.67624266472,0.9013486891824465
19,-36.54152,17.17852,2025-08-05,2025-08-05,2014-05-18 05:43:15,2114.3130681888438,-3.1164729837714735,1057.1565340944219,0.2979104828594669,40.49038550558414,110.37055644824383,10.0,-1114.0422190760069,0.8132852475522843
19,-23.96357,36.67507000000001,2025-08-05,2025-08-05,2013-04-18 03:50:47,2329.3288521308455,-3.1382337331986547,0.0,0.2153578329114746,29.91664055384998,98.46971367292728,14.052582839846927,-2195.688951995694,0.7968497490551778
19,-29.08221,32.00319999999999,2025-08-02,2025-08-02,2012-11-23 07:40:33,734.6624897715619,-2.883542304833038,0.0,0.2991192415381017,36.71563600990967,97.56583549007736,10.814462325913086,-1909.5291596347433,0.9399269760949315
19,-29.36687,31.78393,2025-08-02,2025-08-02,2013-05-07 12:07:43,38.13997782485016,0.08343774007832529,0.0,0.3969701527136752,43.743871364454414,91.46245079972333,10.073284702980587,-1533.6201250207,0.8860171443402794
19,-34.80833,19.8553,2025-08-03,2025-08-03,2012-05-11 09:29:30,1274.9962916735042,-0.48646580061219735,1274.9962916735042,0.38083929036710373,41.80933911180756,105.44626706131417,10.0,-1014.0591957472088,0.864017626470134
19,-33.51935,27.14873,2025-08-04,2025-08-04,2013-05-31 17:25:30,686.0067793488182,2.8885465970292916,686.0067793488182,0.3747406311421428,34.056727097529645,108.06442370438093,10.0,-1114.773527296017,0.9039168411055549
19,-25.12578,35.38254999999998,2025-08-08,2025-08-08,2013-01-11 00:03:52,1227.1169493072914,0.6200801332293416,306.77923732682285,0.22315921120550963,47.80722421819543,111.8062595246853,11.011989825632378,-1765.004063937987,0.8573828365493419
19,-33.65221,16.43991,2025-08-02,2025-08-02,2014-06-14 04:48:28,2060.933846677009,2.7695394922396392,0.0,0.19094912207509313,41.048852618261186,97.41962353621885,10.0,-10.0,0.7243708849451709
19,-34.90929,19.57256000000001,2025-08-10,2025-08-10,2012-07-13 17:39:50,319.9488445130041,2.337028161020112,39.99360556412551,0.26686208187080795,39.60704242839362,98.4643082187498,10.0,-24.337589746857788,0.9636161805912064
19,-34.80248,19.668049999999997,2025-08-07,2025-08-07,2012-08-05 08:54:36,14.730034163142376,1.2229085155168573,0.0,0.3681197261867743,31.48792480231132,107.79689413432605,10.0,-938.061842690178,0.6942545322779189
19,-34.87094,20.03681,2025-08-07,2025-08-07,2012-05-19 12:37:44,34.50574563562229,-1.0248557830758454,0.0,0.14515019756347575,41.628706361385866,102.10487738834534,10.0,-10.0,0.6966834967740623
19,-28.86336,32.08357,2025-08-10,2025-08-10,2013-11-21 19:29:16,1317.786069215201,0.646157226178177,439.26202307173367,0.34762134825003876,43.23898478273099,88.86963824697077,10.0,-1917.1717026078895,0.8391436751048121
19,-34.12537,25.88049999999998,2025-08-02,2025-08-02,2013-06-02 03:37:39,829.2503126251834,-2.9006892578795056,0.0,0.2534713387368375,35.57974096342389,101.9271977606678,10.0,-927.2195693579337,0.733281995133324
19,-29.04274,31.89242000000002,2025-08-04,2025-08-04,2012-11-26 01:35:24,801.9801653305301,3.1399237272722296,400.99008266526505,0.3764041870510072,49.79036575253187,96.58405384163166,10.963710264533054,-2288.494940882183,0.9180708760139636
19,-25.56441,33.13053000000002,2025-08-10,2025-08-10,2012-12-12 13:20:16,405.64780463428696,0.5269988200869672,67.60796743904783,0.28894170152354676,51.2774447865344,105.05769530628878,13.412891800443093,-2250.3749145064044,0.9214016572028804
19,-23.14143,37.51623000000001,2025-08-02,2025-08-02,2013-04-16 15:45:09,519.5250947604593,-0.7240913649456457,0.0,0.2233386979984136,33.11917226785896,89.1878208034327,15.100849941030965,-1390.179229444564,0.8177467442488288
19,-33.9384,17.11234,2025-08-05,2025-08-05,2014-06-14 16:03:56,2319.89710710919,3.123557299194158,773.2990357030633,0.3392073506867104,40.48643536094171,119.44211241673524,10.0,-10.0,0.802248772028846
19,-29.19933,31.8351,2025-08-09,2025-08-09,2015-06-11 16:08:59,1489.2645309044283,2.9663023000275137,372.31613272610707,0.19006588967715676,43.93067765270377,116.35599135629663,10.0,-2591.8684417189193,0.8157201522157419
19,-34.82351,19.69241999999997,2025-08-07,2025-08-07,2012-09-20 11:27:34,1303.1557704511868,-3.0192509963956145,0.0,0.45941397695177194,43.82153866089144,99.09752428996585,10.0,-18.58297347010739,0.8866097334649284
19,-29.06641,31.92315000000002,2025-08-03,2025-08-03,2012-11-26 19:37:59,1318.236447678037,-3.1354078763812825,0.0,0.34820588570136146,39.14623169368083,84.36285043939935,10.678684718249638,-1482.0037266781378,0.8399368227394433
19,-33.69873,14.2192,2025-08-04,2025-08-04,2014-06-11 14:56:15,1755.0930687585458,2.957569455539301,1755.093068758546,0.25512002561473995,49.00013905746586,118.99418172060017,10.0,-704.1888569578639,0.9038206588561701
19,-29.06333,32.02147000000002,2025-08-07,2025-08-07,2012-11-23 02:43:44,1764.1084258301973,3.1404017149297414,588.0361419433991,0.3443793080264642,47.25895252627017,97.66242767920703,10.03248605842274,-2365.280038069798,0.9248612558654138
19,-40.22714,26.75212,2025-08-10,2025-08-10,2014-05-06 00:45:23,1330.9708072122364,-2.266522737000619,443.65693573741214,0.26409666781154717,37.688456709765,85.84364636094483,10.0,-706.3129132732172,0.855623988201829
19,-40.8119,11.66449,2025-08-04,2025-08-04,2014-07-20 02:03:10,1275.4171744974792,-1.0910580555849951,0.0,0.24792874763155992,37.01696288751871,83.40214320526503,10.0,-450.00936917847736,0.7810016251866267
19,-24.94434,35.77461,2025-08-03,2025-08-03,2013-04-19 10:43:28,2843.6987657343007,-2.5982625100891075,0.0,0.23568844001501554,37.27939550676931,110.79499657279977,15.223871315286718,-2187.4427274548566,0.8204750851677375
19,-34.93233,19.69394,2025-08-10,2025-08-10,2012-07-13 16:00:05,1902.1770046392585,3.1153270529825523,271.73957209132266,0.44129865847682775,39.46981041458793,100.81208993280066,10.0,-1321.616819139274,0.7538909430027431
19,-27.83793,32.70533999999998,2025-08-10,2025-08-10,2013-04-27 22:12:42,1463.5210792329044,3.084975085218911,0.0,0.4692329910436691,45.5118777575105,106.59655397420589,10.0,-2212.891655264942,0.8733103667100686
189,30.72071,-81.33595,2025-08-09,2025-08-09,2016-05-04 12:27:30,16.803966871500123,0.0,2.8006611452500207,0.5231195110022122,39.058914219650404,105.44341156093623,10.0,-1228.7192123484936,1.4588580124051158
189,30.29947,-80.99382,2025-08-03,2025-08-03,2016-07-20 00:01:15,57.16813373683061,3.1114937469773953,0.0,0.33641263910509406,41.65249230694396,112.20544353667923,12.927706152246971,-828.2581214209022,1.424638512296181
189,30.6421,-81.20116,2025-08-09,2025-08-09,2016-06-12 01:05:01,42.96934700723157,3.0036506715603517,7.161557834538595,0.2716904791164641,38.08969319618106,93.12441466605496,10.407856482633138,-1396.8765802853468,1.4156396370392417
189,31.15436,-81.20343,2025-08-09,2025-08-09,2016-05-24 11:35:23,56.961124902718424,-0.5397609125146554,0.0,0.24528977060024254,41.95457225677091,97.58809645649652,10.312909285253358,-1086.7632557118256,1.2847526917870327
189,31.26256,-79.94566,2025-08-09,2025-08-09,2016-03-31 02:52:07,120.22138558163174,-1.4894136426181572,0.0,0.3074639460659664,38.51824081552899,102.71640174057708,11.203974663511074,-859.3302307583904,1.3909854719664212
189,31.13318,-80.26964,2025-08-10,2025-08-10,2016-04-06 02:33:11,34.00793157559162,-2.8474645069997666,34.00793157559162,0.1816655912639319,50.36449223023435,107.33433263423667,11.33035449489246,-963.483359395288,1.3951710953291792
189,31.00855,-81.00911,2025-08-09,2025-08-09,2016-05-27 00:25:08,71.77875591053363,-0.21297168069644498,0.0,0.33196831172597296,47.607540206019806,96.56302495131459,10.79776528857092,-362.9108770766989,1.4132603462009803
189,30.99717,-81.09504,2025-08-05,2025-08-05,2016-05-28 11:03:55,8.287149728942069,-0.035303273809390134,0.0,0.14204210266392675,45.466355199792,97.3101347048902,11.252114311179843,-964.7207147695447,1.50340252809852
189,30.99451,-81.08847,2025-08-10,2025-08-10,2016-05-28 11:13:39,0.6925682397598287,2.6252273366697674,0.13851364795196575,0.3256906888086677,43.567247878272084,98.47347993089717,10.592251782273966,-390.85448863927024,1.410623439696016
189,30.87382,-81.31054,2025-08-02,2025-08-02,2016-05-22 09:27:54,25.074294509311507,-2.2590729504834357,0.0,0.24706050183466471,44.203262962443034,102.71089043435457,10.0,-654.1606978747496,1.3789587373846341
189,31.14276,-81.09303,2025-08-08,2025-08-08,2016-06-03 11:52:15,36.386970461845216,-2.748682219601444,6.064495076974202,0.2935986350654431,35.94432103624273,108.13743762983681,10.662800199826414,-1308.4414311903095,1.4918331698940868
189,30.91223,-81.23436,2025-08-03,2025-08-03,2016-04-30 01:12:32,28.955831204053318,-3.0114995060587826,0.0,0.05,39.81756158755785,113.67860537246972,10.0,-572.6156335536806,1.4093550674896984
189,30.3384,-80.85435,2025-08-07,2025-08-07,2016-06-17 00:02:39,73.44012474611434,1.1348990408295945,18.360031186528584,0.3934085334985043,49.748262069641584,119.83970403160093,11.147136581283968,-1211.357056498507,1.423235177863408
189,29.72675,-80.83535,2025-08-09,2025-08-09,2016-07-17 02:20:07,68.03696630872176,-0.5538743414544862,34.01848315436088,0.26147205060275397,38.12684755106126,104.81300208477892,12.441869455951492,-1537.2928991902172,1.414604077023676
189,31.12979,-80.10935,2025-08-04,2025-08-04,2016-03-31 23:09:11,170.833934926849,2.633030880588844,0.0,0.3425423093522644,35.548107037300866,112.78985081533412,10.0,-1304.0497399090557,1.3974961977093114
189,31.18677,-79.9933,2025-08-06,2025-08-06,2016-04-06 22:25:56,12.731187685457533,-0.6368701824002205,6.365593842728767,0.42670549541755753,42.723927691966885,101.91007132449211,12.4360222353575,-1470.2914028163443,1.3463206157733634
60,35.84404,-74.55299,2025-08-09,2025-08-09,2014-03-19 00:47:40,11.457094291676494,0.0,2.291418858335299,0.3234447428737703,40.19905443209106,107.43635403055184,10.0,-10.0,1.4677264699355788
60,40.83909,-71.91961000000003,2025-08-05,2025-08-05,2013-09-14 16:23:38,600.9513283832355,2.0741292600010834,0.0,0.2332798623091531,41.08793144715101,114.71607008099645,10.0,-632.9136601880386,1.4640749999607616
60,37.9343,-73.6358,2025-08-07,2025-08-07,2014-05-26 10:23:21,355.0580914833266,3.0931235601430838,177.5290457416633,0.26326846831134393,31.177684937470453,99.74522719683995,10.0,-855.1277763972474,1.3831956770266125
60,37.616,-74.82981,2025-08-02,2025-08-02,2014-05-20 02:53:05,110.74918400937482,-0.7766366580210531,0.0,0.28311810814668725,39.225896579810026,109.62426982441292,10.0,-1608.996163150346,1.329991318183667
60,39.56846,-70.18600000000004,2025-08-02,2025-08-02,2013-08-02 16:02:06,458.1954606441443,-3.0041097884913506,0.0,0.24736844193146623,35.275631555397126,107.09587463097463,10.0,-1032.0097516128758,1.3618055199039705
60,38.2874,-73.72281,2025-08-05,2025-08-05,2013-12-02 08:55:11,337.44533439254155,3.091096333433357,112.48177813084719,0.6157167947890283,44.43301856349024,98.94036272184663,10.0,-1211.7589561967495,1.5177177651834928
60,38.18981,-74.08707,2025-08-08,2025-08-08,2013-11-22 17:54:27,33.61313705395352,-0.0857430120420144,11.204379017984508,0.4362721086631235,36.617579663455345,109.83506288355409,10.0,-1518.8329185720668,1.422199646703786
60,37.51194,-67.8206,2025-08-02,2025-08-02,2014-01-31 14:14:46,555.2281314087526,2.7720718679376106,0.0,0.3395546940362295,34.52991236696583,100.73429005001245,10.112694631027487,-507.2949586056893,1.4315574496198
60,40.9418,-72.08294000000001,2025-08-05,2025-08-05,2013-09-15 15:50:27,529.2473375290393,2.571753967745961,176.41577917634643,0.3406267123029188,39.98257274215106,74.9608504310561,10.0,-10.0,1.4774705544566442
60,40.84283,-72.23722,2025-08-02,2025-08-02,2013-09-28 00:24:58,17.008395426603936,1.2479675758885593,0.0,0.22663567083306008,33.39236943513622,89.45983615959028,10.0,-757.4644316953766,1.337335047518248
60,37.74665,-74.38763,2025-08-07,2025-08-07,2013-10-31 08:27:05,390.8265094661434,0.39337281366446364,78.16530189322869,0.306347291640293,40.54608260097104,68.09771459446785,10.0,-83.24899133626877,1.478081965744328
60,33.97783,-69.20545,2025-08-07,2025-08-07,2014-02-12 13:18:22,627.2588547210602,1.549054621445277,0.0,0.30089884071005724,36.62565004893174,106.59865453637016,10.0,-1317.8288494997457,1.5292132764574258
60,36.42906,-74.19306,2025-08-04,2025-08-04,2014-03-22 12:09:19,528.7062221978045,-2.969596583401509,0.0,0.2603558220512054,35.51021733812473,97.88455764615792,10.0,-767.8629520684993,1.4674077932602356
60,36.05558030224315,-75.00776043945314,2025-08-04,2025-08-04,2014-04-22 00:41:18,84.04075117634808,0.8866340849665459,0.0,0.36984625022519674,36.68197165891565,95.53383407292782,11.059165774669541,-713.1901878881539,1.4519402891652113
60,37.99045,-73.95304,2025-08-05,2025-08-05,2013-11-30 01:40:51,234.6353510505318,-2.4997175981257596,234.63535105053182,0.28488117428882503,48.882909853180465,88.80615082819885,10.0,-10.0,1.4656435672336505
60,40.99735,-70.65566000000001,2025-08-09,2025-08-09,2013-08-29 16:24:35,437.9303060763177,-0.33235964719764854,109.48257651907943,0.21084989149083072,44.08895515102263,104.31510600798896,10.0,-1014.8730598007085,1.2939898516065047
60,39.82128,-70.93339000000003,2025-08-04,2025-08-04,2013-07-29 17:33:02,132.87009088003657,-2.5420527800791457,0.0,0.4234177344147656,32.79948175045356,89.48957978752584,10.0,-62.880798174510176,1.3880825032352733
60,41.02696,-70.70855,2025-08-04,2025-08-04,2013-09-03 23:22:50,135.4095619325246,-3.0940565483103493,0.0,0.2963805565772557,47.3115163241684,101.6830977996534,10.0,-867.8644482164435,1.4238324381400354
60,36.11486,-74.03783,2025-08-06,2025-08-06,2014-05-02 12:02:44,618.0206182106361,2.7303078851009666,309.0103091053181,0.0800773011005827,33.84364796269917,117.6653326824489,10.0,-39.65306188183712,1.395524410759582
60,40.16036,-70.10549000000003,2025-08-05,2025-08-05,2013-08-04 18:01:12,566.1051209560818,2.966028849988422,0.0,0.35438985538412343,30.14648654942213,100.1919530964458,10.0,-1715.463490879226,1.6058189593211283
60,40.54927,-71.84803,2025-08-10,2025-08-10,2013-09-13 15:12:00,153.85513559072268,2.1224242601752628,30.771027118144534,0.18969146926956384,44.92800472705241,111.92955447297179,10.0,-1638.8391465669558,1.412517123318361
60,36.33204,-73.97846,2025-08-05,2025-08-05,2014-05-04 11:09:30,504.2627065876886,1.322605915505876,0.0,0.3253477165075896,37.53478870236791,97.65445618706546,10.0,-981.4811704607366,1.4878512248647138
60,38.29881,-73.87025,2025-08-07,2025-08-07,2013-12-01 03:00:38,218.90405696380827,-2.7287790790333637,109.45202848190414,0.3607851679663059,33.05327384355926,87.43954119317732,10.0,-206.2994607894644,1.4536585262985307
60,37.72222,-73.84047,2025-08-02,2025-08-02,2014-01-07 15:52:59,64.16694515731326,-3.0350262929980083,0.0,0.3802816030827904,45.29339220123767,91.50164818808518,10.0,-588.2003794814915,1.321477449045172
60,38.50624,-74.27046,2025-08-07,2025-08-07,2014-05-21 10:53:09,94.94865496461286,-2.691548530584814,18.98973099292257,0.33284511230867864,35.60931399084663,134.75755593309987,10.0,-1440.2846397359074,1.3294078160406262
60,36.35186,-74.80266,2025-08-06,2025-08-06,2014-04-18 00:28:40,244.12048612600623,2.3977629409649985,0.0,0.3712627467893392,42.26726591227943,92.59230137117675,10.392943651503867,-1209.8326470645331,1.435345012046657
60,40.89749,-70.66922,2025-08-06,2025-08-06,2013-08-28 13:39:56,619.8370579154478,2.6458342036938935,0.0,0.2376285547328932,42.26119813904591,88.40144824976899,10.0,-898.5858840547453,1.4516618154125058
60,37.58259,-74.34126,2025-08-02,2025-08-02,2014-01-11 10:49:54,485.5672929479077,3.0430649779507544,0.0,0.44935718135003605,47.29535633155761,109.15778175723452,10.0,-806.8555123605115,1.471002350165724
60,36.54334,-74.33524,2025-08-05,2025-08-05,2014-01-24 08:05:47,115.56056195664682,0.8422616561119391,38.52018731888227,0.2235463595035384,40.98117463050124,93.5181010918146,10.0,-1351.2350666906946,1.4152783413916683
60,38.31635,-73.81697,2025-08-05,2025-08-05,2013-12-09 00:14:33,202.39022698067782,2.8514124249984096,0.0,0.39607422098457284,35.86449692921015,95.03106359588075,10.0,-785.8650717347813,1.396749121832207
60,36.48968,-74.71157,2025-08-07,2025-08-07,2014-04-12 02:27:52,217.9429590163385,2.970571407609548,108.97147950816927,0.4030979281963581,30.623219020872092,106.092208483942,10.0,-1070.9493348116237,1.4627350221100253
60,38.22726,-74.13106,2025-08-02,2025-08-02,2013-10-23 16:23:06,199.90510439373782,-3.0086161354322027,0.0,0.1259557052132362,47.355206779248974,86.96065228046392,10.0,-740.9099094262398,1.491255174287115
60,38.50153,-73.56633,2025-08-07,2025-08-07,2013-10-19 13:26:22,57.91623557163413,-0.7962493811683233,11.583247114326825,0.39990002374033834,39.7716726930925,107.81544131053916,10.0,-1447.7861502637068,1.5738467454798633
60,40.0667,-71.81819000000002,2025-08-09,2025-08-09,2013-08-19 16:39:20,230.04735542100622,0.27811690946866946,115.02367771050311,0.5326105890688356,47.51199989103667,85.62920453045136,10.0,-1036.1263641024082,1.4251082452661714
60,36.42468,-74.48812,2025-08-07,2025-08-07,2014-03-29 12:59:15,467.2385023762897,-2.9336186575387893,0.0,0.20552051308989233,39.880718568341464,93.58646188117103,10.0,-1134.548074761282,1.441273782709312
60,37.76995,-74.06094,2025-08-07,2025-08-07,2014-01-04 02:18:05,154.30993655566968,-2.8164736559919468,0.0,0.4158735703849202,39.62196821488642,90.84068048322206,10.0,-848.492191664884,1.4417894001655445
60,36.57268,-74.18093,2025-08-04,2025-08-04,2014-03-22 20:13:50,133.55414231379842,-2.9340069325089386,0.0,0.05,45.391675566271985,81.94277183579479,10.0,-1101.7714558875552,1.4085311410751504
60,36.96131,-73.02236,2025-08-09,2025-08-09,2014-01-27 00:49:09,111.88160639585101,1.9943272614364957,22.376321279170202,0.2225351763904566,33.420292593419376,95.43184660052167,10.0,-906.865706520475,1.532298950606318
60,37.88292,-74.30652,2025-08-08,2025-08-08,2013-12-26 18:17:27,152.84307916006568,2.1954574684838346,0.0,0.31699106258441323,46.78587186362653,89.85297377674387,10.0,-640.0865984781212,1.514402780652526
60,41.08446,-70.70481999999998,2025-08-04,2025-08-04,2013-09-03 15:53:58,471.36787139009283,-1.792455442568397,0.0,0.40631290133399545,45.488163856210335,104.02439180163877,10.0,-20.833802108930286,1.4801896544787643
60,38.07375,-73.7075,2025-08-02,2025-08-02,2013-11-16 20:18:02,422.1910986004036,-3.081505959022752,0.0,0.33414158284404377,40.53445334845647,112.48728419717347,10.0,-1384.909086996825,1.4542946746065746
60,38.04432,-74.05541,2025-08-05,2025-08-05,2013-10-22 15:02:53,30.635555012317752,-0.7023435779376315,10.211851670772585,0.21388318205278287,43.33687190339439,102.72022512270223,10.0,-762.4251112023803,1.5411394904203004
60,36.07862,-67.06761,2025-08-08,2025-08-08,2014-02-04 01:36:24,657.2325178875008,2.7829847052531647,219.07750596250025,0.20591084076750082,34.316332336765385,96.98143814056235,10.0,-794.6008103099634,1.5929148751634798
60,36.8735,-74.65484,2025-08-09,2025-08-09,2014-04-16 03:10:31,683.9381951183956,-2.9717593595737575,683.9381951183956,0.2267968000802998,37.930348958719264,106.18279596761616,10.0,-1347.7735477678411,1.4735901899517843
60,38.67266,-73.54652,2025-08-07,2025-08-07,2013-11-15 00:36:35,222.50876090398555,-2.0185279075785827,0.0,0.27912789613886346,39.81788067026142,94.148562289683,10.0,-1206.2449336824347,1.3831462045895426
60,37.05774,-67.13362,2025-08-08,2025-08-08,2014-02-01 15:39:56,590.7384441957124,-1.2653743482204334,590.7384441957124,0.11766990797415686,37.26154003753518,104.81412251544788,10.0,-249.3118996376429,1.4923124173237032
60,36.94948,-74.47732,2025-08-10,2025-08-10,2013-12-29 07:55:45,652.0695741722974,-2.880157515170766,326.0347870861487,0.17110244482960854,37.545183622600774,100.89741596595071,10.0,-403.35307427041676,1.368826447446782
60,37.51082,-74.09471,2025-08-02,2025-08-02,2014-01-15 17:46:16,71.01736118786242,-2.1838078807311576,0.0,0.38754386358441095,41.609048898089064,94.15473183951349,10.0,-269.15087647127,1.5031850406833456
60,40.17968,-70.11590999999999,2025-08-04,2025-08-04,2013-08-04 18:47:19,454.6650665940349,-0.38168754115187,227.33253329701745,0.4281177167355026,45.58236433130804,100.00804585231522,10.0,-744.6377853886686,1.489198114624356
60,37.32343,-70.86446,2025-08-02,2025-08-02,2014-02-17 15:13:34,324.1621502514641,-2.417944501512532,0.0,0.40689514508504454,42.99568715492675,109.75910090668704,10.866002782623235,-690.5311020934419,1.4104336855924087
60,38.16825,-73.91311,2025-08-04,2025-08-04,2014-01-01 08:13:55,284.0208449940976,-1.5848156238487372,142.0104224970488,0.40732817465066906,52.53333485937206,84.8853162091976,10.0,-156.2116131367402,1.3808133760532686
60,34.8359,-66.71583,2025-08-09,2025-08-09,2014-02-07 00:17:58,742.0560024689822,2.978309019530506,148.41120049379646,0.29303292886396476,39.79307735646607,103.42142516911568,10.0,-1261.0556116537007,1.3960728787640826
60,37.82949,-74.22972,2025-08-08,2025-08-08,2013-12-26 10:55:51,750.5574418989706,-3.0871123631929716,0.0,0.12384096028091829,34.17698246088442,99.05574667642018,10.0,-472.9899632313847,1.4492691238429212
